41.9165,-87.7022
41.9163,-87.7019
41.9169,-87.7006
41.9145,-87.7019
41.9168,-87.7019
41.9169,-87.7003
41.9149,-87.7019
41.9158,-87.7
41.9205,-87.702
41.9218,-87.7008
41.9207,-87.7002
41.9187,-87.7023
41.9233,-87.6877
41.925,-87.6885
41.925,-87.6891
41.9248,-87.6883
41.9224,-87.6883
41.9236,-87.6892
41.9221,-87.6895
41.9243,-87.6895
41.9274,-87.6912
41.927,-87.6888
41.9287,-87.6879
41.9231,-87.6948
41.924,-87.6948
41.9229,-87.6947
41.925,-87.6928
41.9276,-87.6925
41.9286,-87.6948
41.9262,-87.6927
41.926,-87.6936
41.9305,-87.688
41.932,-87.6905
41.9309,-87.688
41.9332,-87.6878
41.9302,-87.6893
41.9335,-87.6896
41.9316,-87.688
41.9355,-87.6881
41.9335,-87.6926
41.9327,-87.6929
41.9328,-87.6914
41.9334,-87.6929
41.933,-87.6941
41.9298,-87.6941
41.9327,-87.6938
41.9352,-87.6925
41.935,-87.6922
41.9221,-87.6975
41.922,-87.6972
41.9225,-87.6975
41.9249,-87.6973
41.9292,-87.6986
41.9295,-87.6986
41.9289,-87.6974
41.9269,-87.6961
41.9296,-87.6989
41.9292,-87.6962
41.9284,-87.6973
41.9276,-87.6976
41.9225,-87.6997
41.9232,-87.7008
41.9245,-87.6997
41.9249,-87.7004
41.9249,-87.7011
41.9255,-87.6997
41.925,-87.7009
41.9246,-87.6998
41.9247,-87.7017
41.9269,-87.7013
41.9271,-87.701
41.9283,-87.703
41.9264,-87.7027
41.9299,-87.6986
41.9307,-87.6977
41.9322,-87.6977
41.9326,-87.699
41.9317,-87.699
41.9312,-87.699
41.9302,-87.6959
41.9322,-87.6985
41.9363,-87.6976
41.9356,-87.6983
41.9343,-87.6963
41.9314,-87.7011
41.9297,-87.7014
41.9322,-87.7028
41.9332,-87.7002
41.9301,-87.7017
41.9304,-87.7026
41.9307,-87.7014
41.9314,-87.6999
41.9374,-87.7018
41.9375,-87.7004
41.9375,-87.6995
41.936,-87.7
41.9368,-87.7012
41.911,-87.7033
41.9111,-87.7033
41.9112,-87.7033
41.9103,-87.7046
41.9127,-87.7033
41.9125,-87.7036
41.9135,-87.7048
41.9104,-87.7055
41.9118,-87.7054
41.9102,-87.7062
41.9102,-87.7068
41.9066,-87.7078
41.9073,-87.708
41.9075,-87.7089
41.91,-87.7087
41.9091,-87.7084
41.9072,-87.7109
41.9075,-87.7099
41.9065,-87.7103
41.9085,-87.7093
41.91,-87.7095
41.91,-87.7107
41.9106,-87.7086
41.9102,-87.7071
41.9102,-87.7074
41.912,-87.7071
41.913,-87.7087
41.9133,-87.7084
41.9131,-87.7087
41.9132,-87.7087
41.9124,-87.7084
41.9118,-87.7095
41.9118,-87.7094
41.9118,-87.7093
41.9115,-87.7103
41.9102,-87.7093
41.9139,-87.71
41.9124,-87.7103
41.9128,-87.7103
41.9173,-87.706
41.9144,-87.7053
41.9148,-87.706
41.917,-87.7041
41.9179,-87.7051
41.9165,-87.7038
41.9175,-87.7068
41.9155,-87.7045
41.9194,-87.7056
41.9183,-87.7054
41.9216,-87.7066
41.9152,-87.7104
41.917,-87.7104
41.9177,-87.7104
41.9171,-87.7071
41.9175,-87.7091
41.9159,-87.7071
41.9148,-87.7104
41.9186,-87.7101
41.9193,-87.7072
41.9183,-87.7101
41.9212,-87.7086
41.9191,-87.708
41.9189,-87.7091
41.9203,-87.7072
41.9211,-87.7095
41.9185,-87.7091
41.9185,-87.7072
41.9099,-87.712
41.9094,-87.7145
41.9072,-87.7129
41.9083,-87.7116
41.9072,-87.7136
41.9099,-87.7146
41.9101,-87.7144
41.9083,-87.7146
41.9074,-87.7114
41.9109,-87.7119
41.9139,-87.7146
41.9108,-87.7119
41.912,-87.7119
41.9102,-87.712
41.9099,-87.7159
41.9101,-87.7186
41.9101,-87.7163
41.9093,-87.7169
41.909,-87.7155
41.9083,-87.715
41.9081,-87.7165
41.9101,-87.7152
41.9092,-87.715
41.9099,-87.7169
41.9117,-87.7153
41.913,-87.7149
41.9116,-87.7167
41.9138,-87.7165
41.9147,-87.7117
41.9156,-87.7127
41.9154,-87.7114
41.9147,-87.712
41.9153,-87.7117
41.9145,-87.7136
41.9146,-87.7133
41.9174,-87.7146
41.9166,-87.7134
41.9161,-87.7136
41.9177,-87.7137
41.9174,-87.7137
41.9193,-87.7128
41.919,-87.7124
41.9184,-87.7127
41.9184,-87.7118
41.9181,-87.7126
41.9209,-87.7118
41.92,-87.7118
41.9193,-87.7129
41.9185,-87.7134
41.919,-87.7142
41.9183,-87.7137
41.9218,-87.7141
41.9172,-87.7177
41.9176,-87.7169
41.9142,-87.7152
41.9172,-87.7165
41.9161,-87.715
41.9163,-87.715
41.9208,-87.7182
41.919,-87.7157
41.9187,-87.7153
41.9192,-87.7173
41.919,-87.7161
41.9183,-87.716
41.919,-87.718
41.9217,-87.717
41.9181,-87.7185
41.919,-87.7178
41.9225,-87.7042
41.9241,-87.7045
41.9231,-87.7034
41.9246,-87.7049
41.9228,-87.707
41.9233,-87.7059
41.9274,-87.7044
41.9272,-87.7046
41.928,-87.7032
41.9271,-87.7039
41.9268,-87.7039
41.9289,-87.7066
41.9293,-87.705
41.9292,-87.7048
41.9279,-87.7067
41.9219,-87.7089
41.9236,-87.7073
41.923,-87.7077
41.9256,-87.7071
41.9241,-87.7071
41.9242,-87.7074
41.9248,-87.7079
41.9248,-87.7085
41.922,-87.7092
41.9228,-87.7096
41.9224,-87.7103
41.924,-87.7106
41.9246,-87.7101
41.9261,-87.7071
41.9291,-87.7075
41.9296,-87.7085
41.9264,-87.7081
41.927,-87.7092
41.9258,-87.7092
41.9291,-87.7076
41.926,-87.7107
41.9308,-87.7063
41.9332,-87.7049
41.9322,-87.7036
41.9303,-87.7066
41.9314,-87.7039
41.9358,-87.7052
41.9363,-87.7065
41.9342,-87.7064
41.9362,-87.704
41.9368,-87.7062
41.9298,-87.7084
41.9299,-87.7072
41.9322,-87.7088
41.931,-87.7109
41.931,-87.7109
41.9302,-87.7095
41.931,-87.7092
41.9308,-87.71
41.9306,-87.7102
41.9308,-87.71
41.9323,-87.71
41.9331,-87.71
41.9321,-87.71
41.9319,-87.7105
41.9354,-87.7074
41.9344,-87.7101
41.9352,-87.7086
41.937,-87.7101
41.9351,-87.7074
41.9363,-87.7101
41.9363,-87.7089
41.9365,-87.7098
41.9246,-87.7136
41.9239,-87.7119
41.9246,-87.7117
41.9247,-87.7143
41.9251,-87.7147
41.9245,-87.7123
41.9248,-87.7124
41.922,-87.714
41.9267,-87.712
41.9284,-87.7148
41.9266,-87.7135
41.9284,-87.7123
41.9254,-87.7184
41.9245,-87.7168
41.9255,-87.7156
41.9245,-87.7167
41.922,-87.7162
41.9245,-87.7173
41.9284,-87.7176
41.9284,-87.7149
41.9286,-87.7172
41.926,-87.7172
41.9267,-87.7184
41.9288,-87.7185
41.9303,-87.7111
41.9332,-87.714
41.9312,-87.7121
41.9319,-87.713
41.9319,-87.7131
41.9327,-87.7132
41.9345,-87.7134
41.9361,-87.7131
41.9338,-87.7128
41.9345,-87.7134
41.9355,-87.711
41.9365,-87.7123
41.9374,-87.7116
41.9348,-87.7113
41.9358,-87.7135
41.9329,-87.7178
41.932,-87.7151
41.9326,-87.7161
41.9297,-87.7185
41.9327,-87.7187
41.9307,-87.7158
41.932,-87.7149
41.9327,-87.7163
41.93,-87.7174
41.9345,-87.7149
41.9353,-87.7179
41.9352,-87.7174
41.9371,-87.7187
41.9366,-87.7156
41.934,-87.7174
41.9358,-87.7165
41.8763,-87.7223
41.8763,-87.7224
41.8754,-87.7214
41.8761,-87.7226
41.8763,-87.7221
41.8763,-87.7226
41.8773,-87.7208
41.877,-87.7216
41.8771,-87.7208
41.8783,-87.7208
41.8779,-87.7223
41.8781,-87.722
41.8782,-87.7208
41.8773,-87.7209
41.8807,-87.7206
41.8807,-87.7193
41.8821,-87.7207
41.8813,-87.7206
41.8817,-87.7205
41.8797,-87.7219
41.8807,-87.7222
41.8803,-87.7209
41.8807,-87.721
41.8797,-87.722
41.8798,-87.7209
41.8799,-87.7224
41.8799,-87.7217
41.8818,-87.7221
41.881,-87.7209
41.8818,-87.7223
41.8809,-87.721
41.8823,-87.721
41.8822,-87.721
41.8752,-87.7233
41.8754,-87.7236
41.8761,-87.7229
41.8763,-87.7233
41.8763,-87.7235
41.8761,-87.7233
41.8752,-87.7242
41.8763,-87.7244
41.8761,-87.7238
41.8763,-87.7243
41.8761,-87.7237
41.877,-87.7234
41.8772,-87.7246
41.8772,-87.7239
41.8779,-87.7238
41.8779,-87.7227
41.8788,-87.7233
41.877,-87.7242
41.8766,-87.7254
41.8754,-87.7263
41.8754,-87.7247
41.8754,-87.7261
41.8754,-87.7256
41.8764,-87.7257
41.8761,-87.7264
41.8752,-87.7248
41.8754,-87.7256
41.877,-87.7252
41.877,-87.7247
41.877,-87.7253
41.877,-87.7254
41.8772,-87.725
41.8775,-87.7254
41.877,-87.7251
41.8772,-87.725
41.8783,-87.7254
41.8786,-87.7254
41.8772,-87.7258
41.8772,-87.7264
41.8772,-87.7261
41.8775,-87.7257
41.8779,-87.7257
41.8774,-87.7257
41.8781,-87.7264
41.8788,-87.7261
41.879,-87.7228
41.879,-87.7234
41.8797,-87.7233
41.8806,-87.7235
41.8804,-87.7234
41.8799,-87.7228
41.8806,-87.723
41.879,-87.7239
41.8806,-87.7242
41.8806,-87.7245
41.8809,-87.7241
41.8809,-87.7236
41.8809,-87.7235
41.8809,-87.7236
41.8793,-87.7255
41.879,-87.7254
41.8806,-87.7255
41.8806,-87.7248
41.8806,-87.7249
41.8806,-87.7249
41.8806,-87.725
41.8806,-87.7254
41.8808,-87.725
41.879,-87.726
41.879,-87.7259
41.8792,-87.7258
41.879,-87.7259
41.8799,-87.726
41.8797,-87.7258
41.8799,-87.7259
41.879,-87.7264
41.879,-87.7263
41.879,-87.7262
41.8796,-87.7264
41.8803,-87.7258
41.8808,-87.7259
41.8806,-87.7265
41.8806,-87.7258
41.882,-87.7248
41.8814,-87.7258
41.8815,-87.7255
41.8821,-87.7263
41.8823,-87.7256
41.884,-87.7211
41.884,-87.7225
41.8837,-87.721
41.884,-87.7224
41.886,-87.7227
41.8861,-87.7227
41.8857,-87.7211
41.8842,-87.7223
41.886,-87.7211
41.8877,-87.7195
41.8898,-87.7199
41.8894,-87.7197
41.89,-87.72
41.8873,-87.7211
41.8885,-87.7211
41.8885,-87.7208
41.8889,-87.7209
41.8895,-87.7209
41.8891,-87.7209
41.8897,-87.7212
41.89,-87.7216
41.8904,-87.7212
41.889,-87.7224
41.8889,-87.7224
41.889,-87.7221
41.8889,-87.7224
41.8894,-87.7221
41.8896,-87.7224
41.8891,-87.7221
41.889,-87.7221
41.8901,-87.7221
41.8898,-87.7225
41.8901,-87.7224
41.89,-87.7226
41.89,-87.7224
41.8905,-87.7221
41.8906,-87.7221
41.89,-87.7224
41.8842,-87.7227
41.8834,-87.7259
41.884,-87.7256
41.883,-87.7256
41.8841,-87.7256
41.8846,-87.7256
41.883,-87.7256
41.8853,-87.7253
41.8848,-87.7256
41.885,-87.7259
41.8852,-87.7259
41.8852,-87.7256
41.8848,-87.7259
41.8856,-87.726
41.8854,-87.7261
41.8856,-87.726
41.8848,-87.7263
41.8848,-87.7262
41.8856,-87.7261
41.8854,-87.7262
41.8866,-87.726
41.8867,-87.7266
41.8867,-87.726
41.8896,-87.7236
41.8896,-87.7236
41.8894,-87.7236
41.8892,-87.7233
41.8903,-87.7234
41.8898,-87.7228
41.89,-87.7228
41.89,-87.7227
41.8905,-87.7236
41.8906,-87.7236
41.89,-87.7237
41.8901,-87.7236
41.8904,-87.7236
41.89,-87.7238
41.8878,-87.726
41.8869,-87.7265
41.8888,-87.7248
41.89,-87.7261
41.8896,-87.7258
41.8754,-87.7268
41.8753,-87.7282
41.8761,-87.7269
41.8751,-87.7269
41.8763,-87.7282
41.8754,-87.7267
41.8787,-87.7283
41.8781,-87.7272
41.8772,-87.7268
41.877,-87.7269
41.8781,-87.7276
41.8776,-87.7282
41.8787,-87.7266
41.8781,-87.7268
41.8787,-87.7269
41.876,-87.7295
41.8769,-87.7301
41.876,-87.7294
41.8784,-87.7303
41.8772,-87.7289
41.8787,-87.7301
41.8772,-87.7289
41.8778,-87.7302
41.878,-87.7291
41.8787,-87.7304
41.879,-87.7269
41.8799,-87.7272
41.8796,-87.727
41.879,-87.7268
41.879,-87.7267
41.8808,-87.7267
41.8806,-87.7269
41.8808,-87.7267
41.8806,-87.7273
41.8806,-87.7266
41.8806,-87.7274
41.879,-87.7278
41.8806,-87.7284
41.8808,-87.7284
41.8823,-87.728
41.8821,-87.7276
41.8816,-87.728
41.8811,-87.7283
41.8801,-87.7304
41.8789,-87.7295
41.8808,-87.7297
41.8806,-87.7293
41.8808,-87.7297
41.8796,-87.7296
41.8796,-87.7293
41.8808,-87.7301
41.8808,-87.7299
41.8806,-87.73
41.8819,-87.7293
41.8821,-87.7289
41.8821,-87.7287
41.876,-87.7317
41.876,-87.7316
41.8769,-87.7317
41.8769,-87.7314
41.8769,-87.7314
41.8753,-87.7323
41.8753,-87.7308
41.8762,-87.7312
41.8751,-87.7306
41.8769,-87.7316
41.878,-87.7319
41.8771,-87.7307
41.878,-87.7314
41.8776,-87.7306
41.8774,-87.7306
41.8771,-87.7315
41.8778,-87.7306
41.8771,-87.7316
41.8778,-87.7313
41.878,-87.7315
41.876,-87.733
41.876,-87.7336
41.8751,-87.7327
41.8751,-87.7337
41.8787,-87.7341
41.8787,-87.7332
41.8787,-87.7325
41.8787,-87.7335
41.8789,-87.7332
41.8771,-87.7339
41.8789,-87.7308
41.8789,-87.7312
41.8789,-87.7308
41.8789,-87.7312
41.8808,-87.7308
41.8808,-87.7312
41.8808,-87.7309
41.8808,-87.731
41.8798,-87.7323
41.8805,-87.7322
41.8805,-87.7324
41.8808,-87.7316
41.8808,-87.7315
41.8808,-87.7324
41.8827,-87.7308
41.8809,-87.7307
41.8807,-87.7339
41.8807,-87.7333
41.8798,-87.7333
41.8808,-87.7328
41.8804,-87.7329
41.8803,-87.7332
41.8807,-87.7336
41.8805,-87.7344
41.8821,-87.7328
41.8821,-87.7329
41.884,-87.7268
41.8845,-87.728
41.8835,-87.7281
41.8848,-87.7285
41.8835,-87.7276
41.8846,-87.7273
41.8867,-87.7277
41.8862,-87.7284
41.8832,-87.7289
41.8834,-87.7294
41.8848,-87.7288
41.8834,-87.7291
41.8834,-87.7293
41.8834,-87.7291
41.8867,-87.7287
41.8867,-87.7289
41.8869,-87.7267
41.8903,-87.7292
41.8836,-87.7333
41.8847,-87.7318
41.8857,-87.7317
41.8847,-87.734
41.8847,-87.7338
41.885,-87.7309
41.8847,-87.7318
41.8845,-87.7313
41.8832,-87.7334
41.8844,-87.7305
41.887,-87.731
41.8876,-87.731
41.887,-87.734
41.8907,-87.7188
41.8942,-87.7198
41.8938,-87.7201
41.8932,-87.7188
41.8928,-87.72
41.8944,-87.7189
41.8945,-87.7189
41.8943,-87.7201
41.8937,-87.7188
41.8919,-87.7212
41.8907,-87.7221
41.8916,-87.721
41.8918,-87.7224
41.8913,-87.7212
41.8918,-87.7216
41.8909,-87.7224
41.8931,-87.7225
41.8932,-87.7225
41.893,-87.7222
41.8943,-87.7222
41.8942,-87.7222
41.8927,-87.721
41.8949,-87.7189
41.895,-87.7189
41.8953,-87.7189
41.8953,-87.719
41.8946,-87.7189
41.8953,-87.7197
41.8961,-87.7189
41.8946,-87.7201
41.8946,-87.7198
41.8948,-87.7198
41.895,-87.7201
41.8949,-87.7201
41.8953,-87.7202
41.8953,-87.7198
41.8953,-87.7198
41.8952,-87.7201
41.8953,-87.7202
41.8953,-87.7207
41.8959,-87.7201
41.896,-87.7198
41.8957,-87.7201
41.8964,-87.7199
41.8955,-87.7201
41.8968,-87.7189
41.8977,-87.7202
41.8969,-87.7189
41.8981,-87.7202
41.8953,-87.7213
41.8947,-87.721
41.8952,-87.7223
41.8959,-87.7226
41.8955,-87.7208
41.8956,-87.7213
41.8953,-87.7211
41.8984,-87.7214
41.8971,-87.7226
41.8967,-87.7211
41.8983,-87.7211
41.8974,-87.7226
41.8906,-87.7234
41.891,-87.7237
41.8909,-87.7237
41.8912,-87.7237
41.8943,-87.7237
41.8928,-87.7234
41.8937,-87.7237
41.8945,-87.7238
41.8913,-87.7261
41.8916,-87.7259
41.8918,-87.7249
41.8918,-87.7258
41.893,-87.7262
41.8934,-87.7249
41.8929,-87.7246
41.8953,-87.7231
41.8946,-87.7235
41.8946,-87.7238
41.8949,-87.7238
41.8971,-87.7238
41.8984,-87.7239
41.8965,-87.7235
41.8962,-87.726
41.8965,-87.725
41.8953,-87.7258
41.8955,-87.7262
41.8962,-87.725
41.8955,-87.7262
41.8984,-87.7263
41.8974,-87.726
41.8978,-87.7248
41.8967,-87.726
41.8971,-87.7251
41.8995,-87.72
41.8992,-87.7194
41.8993,-87.719
41.8989,-87.7199
41.8986,-87.719
41.9008,-87.7191
41.9014,-87.7203
41.9008,-87.7193
41.9011,-87.7191
41.9005,-87.7188
41.9018,-87.7203
41.9016,-87.7188
41.901,-87.7191
41.9018,-87.7188
41.901,-87.7203
41.8997,-87.7215
41.8987,-87.7214
41.8992,-87.7214
41.8993,-87.7215
41.8986,-87.7211
41.9002,-87.7212
41.8988,-87.7212
41.9007,-87.7212
41.9008,-87.7209
41.9035,-87.72
41.9025,-87.7204
41.9026,-87.7191
41.9026,-87.7207
41.9062,-87.719
41.9054,-87.7205
41.9055,-87.7202
41.9026,-87.7218
41.9028,-87.721
41.9037,-87.7216
41.9029,-87.7216
41.9028,-87.722
41.9029,-87.7213
41.9028,-87.7217
41.9056,-87.7226
41.8992,-87.7227
41.8994,-87.7236
41.8994,-87.7227
41.8989,-87.7235
41.9004,-87.7227
41.8998,-87.7227
41.8995,-87.7236
41.8992,-87.724
41.8991,-87.7245
41.8996,-87.7239
41.9001,-87.7236
41.901,-87.7227
41.9004,-87.7227
41.9006,-87.724
41.9005,-87.724
41.9018,-87.7228
41.9006,-87.7237
41.8986,-87.7251
41.8992,-87.7263
41.8996,-87.7248
41.8993,-87.7261
41.8995,-87.7264
41.8995,-87.7263
41.8989,-87.7255
41.9004,-87.7261
41.9019,-87.7264
41.9007,-87.7258
41.9022,-87.7264
41.9014,-87.7261
41.9013,-87.7249
41.9022,-87.7252
41.901,-87.7252
41.9014,-87.7252
41.9041,-87.7238
41.9028,-87.7236
41.9028,-87.7242
41.9036,-87.724
41.9026,-87.7233
41.9042,-87.7228
41.9053,-87.724
41.9048,-87.7241
41.9062,-87.7229
41.9059,-87.7229
41.9051,-87.7241
41.9062,-87.7235
41.9026,-87.7254
41.9024,-87.7264
41.9028,-87.7265
41.9026,-87.7254
41.9028,-87.7262
41.9028,-87.7265
41.9028,-87.7259
41.9028,-87.726
41.9033,-87.7262
41.9026,-87.7264
41.905,-87.7262
41.9047,-87.7262
41.9057,-87.7265
41.906,-87.7257
41.9055,-87.7262
41.9058,-87.7253
41.9061,-87.7265
41.9051,-87.725
41.8961,-87.7284
41.8965,-87.7284
41.8963,-87.7284
41.8964,-87.7275
41.8982,-87.7272
41.8984,-87.7273
41.8954,-87.7291
41.8962,-87.7299
41.896,-87.7287
41.8978,-87.7297
41.8975,-87.7288
41.8958,-87.7309
41.8961,-87.7312
41.8952,-87.7307
41.8959,-87.7312
41.8963,-87.7312
41.8972,-87.732
41.8981,-87.7309
41.8979,-87.7321
41.897,-87.7313
41.8962,-87.7337
41.8968,-87.7337
41.8981,-87.7341
41.8966,-87.7324
41.8981,-87.7332
41.8979,-87.7343
41.8991,-87.73
41.9012,-87.7289
41.901,-87.7301
41.9019,-87.7289
41.9001,-87.7285
41.902,-87.7289
41.902,-87.7301
41.9,-87.7285
41.8989,-87.7267
41.9022,-87.7286
41.9037,-87.7268
41.9025,-87.7274
41.9037,-87.7272
41.9043,-87.7275
41.9046,-87.7279
41.9055,-87.7283
41.9046,-87.7282
41.9028,-87.7289
41.9045,-87.7295
41.9048,-87.7287
41.9045,-87.7301
41.9043,-87.7303
41.9046,-87.729
41.9054,-87.7301
41.9052,-87.7296
41.9002,-87.7313
41.9023,-87.7314
41.9022,-87.7314
41.9011,-87.7313
41.9019,-87.7314
41.9023,-87.7311
41.9023,-87.7311
41.9018,-87.7313
41.8988,-87.733
41.8997,-87.7327
41.8988,-87.7333
41.8999,-87.7334
41.9013,-87.7335
41.9027,-87.7311
41.9025,-87.7314
41.9025,-87.7311
41.9033,-87.7311
41.9028,-87.7311
41.9036,-87.7314
41.9027,-87.7318
41.9027,-87.7315
41.9027,-87.7315
41.9025,-87.7317
41.9036,-87.7318
41.9052,-87.7315
41.9054,-87.7308
41.9025,-87.7325
41.9027,-87.7332
41.9043,-87.7325
41.9036,-87.7333
41.9041,-87.7336
41.9043,-87.7326
41.9043,-87.7327
41.9052,-87.7326
41.9061,-87.7331
41.9047,-87.7339
41.875,-87.7346
41.8769,-87.7349
41.8768,-87.7362
41.8769,-87.7355
41.8786,-87.7359
41.8787,-87.7353
41.8771,-87.7356
41.8789,-87.7346
41.8786,-87.7356
41.8789,-87.7352
41.8759,-87.7364
41.8764,-87.7376
41.8754,-87.7376
41.8752,-87.7366
41.8752,-87.7372
41.8768,-87.7375
41.8786,-87.7366
41.8788,-87.737
41.8788,-87.7367
41.8777,-87.738
41.878,-87.7377
41.878,-87.737
41.8798,-87.7347
41.8797,-87.7353
41.8795,-87.7353
41.8802,-87.7353
41.8799,-87.7353
41.8807,-87.7346
41.8798,-87.7356
41.8795,-87.7358
41.8795,-87.7363
41.8795,-87.736
41.8798,-87.7357
41.8797,-87.736
41.8795,-87.736
41.8797,-87.7361
41.8797,-87.7358
41.8798,-87.7358
41.8805,-87.7356
41.8807,-87.7357
41.8799,-87.7356
41.8807,-87.7363
41.8807,-87.7358
41.8818,-87.7353
41.8826,-87.7357
41.8824,-87.7357
41.8824,-87.7357
41.882,-87.7347
41.8797,-87.7364
41.8797,-87.7368
41.8807,-87.7381
41.8795,-87.7365
41.8807,-87.7367
41.8797,-87.7366
41.8797,-87.7364
41.88,-87.7378
41.8818,-87.7366
41.8823,-87.7381
41.8827,-87.7381
41.8818,-87.737
41.8761,-87.7386
41.8752,-87.7388
41.8759,-87.7386
41.8752,-87.7383
41.8788,-87.7385
41.8786,-87.7384
41.8786,-87.7384
41.8779,-87.7384
41.8752,-87.7421
41.8787,-87.7407
41.878,-87.7408
41.8782,-87.7407
41.878,-87.7415
41.8782,-87.7416
41.878,-87.7421
41.8779,-87.7403
41.8781,-87.7407
41.878,-87.742
41.8797,-87.739
41.8797,-87.7397
41.8797,-87.7401
41.8808,-87.7399
41.8795,-87.7391
41.8797,-87.7393
41.8807,-87.7401
41.8818,-87.7384
41.882,-87.7392
41.8805,-87.7408
41.8796,-87.7407
41.8794,-87.7409
41.8807,-87.7406
41.8797,-87.7404
41.8792,-87.7407
41.8802,-87.7408
41.88,-87.7407
41.8804,-87.7405
41.8817,-87.7403
41.8834,-87.736
41.8836,-87.7357
41.8845,-87.7353
41.8842,-87.7354
41.8837,-87.7357
41.8836,-87.7345
41.8837,-87.7357
41.8847,-87.7377
41.8828,-87.7382
41.8844,-87.7374
41.8847,-87.7372
41.8831,-87.7369
41.8834,-87.7369
41.8849,-87.7379
41.8852,-87.7376
41.8868,-87.7361
41.8844,-87.742
41.8844,-87.7384
41.8831,-87.7397
41.8833,-87.742
41.8836,-87.739
41.8843,-87.7391
41.8833,-87.7402
41.8852,-87.7384
41.8833,-87.7417
41.8758,-87.7432
41.876,-87.7425
41.8761,-87.7424
41.8779,-87.744
41.8774,-87.7426
41.8778,-87.7426
41.878,-87.7435
41.877,-87.7436
41.8782,-87.7425
41.8755,-87.7449
41.8767,-87.7442
41.8769,-87.7449
41.8758,-87.7458
41.8751,-87.7454
41.876,-87.7453
41.876,-87.7453
41.876,-87.7454
41.8767,-87.7453
41.8767,-87.7453
41.8767,-87.7454
41.8766,-87.7453
41.8765,-87.7453
41.8767,-87.7453
41.876,-87.7457
41.8769,-87.7457
41.8769,-87.7459
41.877,-87.7443
41.8779,-87.7447
41.8781,-87.745
41.8778,-87.7454
41.8778,-87.7461
41.8776,-87.7461
41.8776,-87.7453
41.8783,-87.7453
41.8785,-87.7454
41.8787,-87.7455
41.8789,-87.7454
41.8794,-87.7436
41.8792,-87.7429
41.8804,-87.7424
41.8803,-87.7427
41.8807,-87.743
41.8804,-87.7425
41.8792,-87.7423
41.8817,-87.744
41.8794,-87.7449
41.8791,-87.7451
41.88,-87.7451
41.8804,-87.7448
41.8794,-87.7459
41.8794,-87.7461
41.8796,-87.7458
41.8794,-87.7457
41.8796,-87.746
41.8804,-87.7455
41.8806,-87.7455
41.8806,-87.7457
41.8806,-87.7458
41.88,-87.7451
41.8812,-87.7452
41.8827,-87.7452
41.8817,-87.7456
41.8812,-87.7455
41.8813,-87.7452
41.876,-87.7462
41.8751,-87.7466
41.8757,-87.7469
41.8757,-87.7467
41.8769,-87.7462
41.8767,-87.7467
41.876,-87.7462
41.8767,-87.7461
41.8769,-87.7464
41.8767,-87.7469
41.876,-87.7476
41.8757,-87.7475
41.8787,-87.747
41.8787,-87.7467
41.8787,-87.7471
41.875,-87.7484
41.8766,-87.7499
41.8775,-87.7488
41.8778,-87.7487
41.8778,-87.7482
41.8778,-87.7484
41.8778,-87.7489
41.8784,-87.7488
41.8771,-87.7492
41.8773,-87.7492
41.8772,-87.7494
41.8777,-87.7497
41.8785,-87.7492
41.8784,-87.7492
41.8784,-87.7498
41.8782,-87.7492
41.8782,-87.7492
41.8787,-87.7492
41.8794,-87.7464
41.8796,-87.7464
41.8796,-87.7463
41.8794,-87.7465
41.8796,-87.7477
41.8811,-87.7479
41.8821,-87.7476
41.8806,-87.7493
41.8794,-87.7485
41.8796,-87.7498
41.8793,-87.7498
41.8796,-87.7495
41.8802,-87.7493
41.8819,-87.7484
41.8846,-87.7426
41.8844,-87.7436
41.8864,-87.7436
41.8848,-87.7428
41.8853,-87.7438
41.8864,-87.7433
41.883,-87.7445
41.8843,-87.7456
41.883,-87.7445
41.8866,-87.7454
41.8867,-87.745
41.8858,-87.7456
41.8868,-87.7457
41.888,-87.7457
41.8885,-87.7457
41.8892,-87.7458
41.8889,-87.7454
41.8868,-87.7457
41.8868,-87.7458
41.887,-87.7453
41.883,-87.7464
41.8833,-87.7468
41.8834,-87.7468
41.8843,-87.7473
41.8847,-87.7465
41.8858,-87.7477
41.8856,-87.7471
41.8832,-87.7487
41.8837,-87.7489
41.8833,-87.7489
41.8834,-87.7489
41.8836,-87.7489
41.8835,-87.7489
41.8838,-87.7489
41.884,-87.7489
41.8832,-87.7492
41.8837,-87.7492
41.8836,-87.7492
41.8832,-87.7492
41.8858,-87.7487
41.8856,-87.75
41.8858,-87.7495
41.8886,-87.7469
41.888,-87.7465
41.8886,-87.7468
41.8906,-87.7462
41.8895,-87.7467
41.8895,-87.7464
41.8895,-87.7462
41.8897,-87.7474
41.8897,-87.7473
41.8885,-87.7489
41.888,-87.7488
41.8894,-87.7495
41.8903,-87.7489
41.8896,-87.7495
41.8903,-87.7489
41.8896,-87.7485
41.8894,-87.7483
41.896,-87.7358
41.8962,-87.7378
41.894,-87.7422
41.8966,-87.7346
41.8967,-87.7349
41.8959,-87.7346
41.8952,-87.7417
41.8978,-87.7379
41.8968,-87.7361
41.8962,-87.7366
41.9006,-87.7355
41.9015,-87.7372
41.9006,-87.7345
41.899,-87.7368
41.8999,-87.7349
41.9005,-87.7379
41.9015,-87.7345
41.9008,-87.7381
41.9017,-87.7348
41.8997,-87.7375
41.9054,-87.7364
41.9054,-87.7346
41.906,-87.7345
41.9051,-87.7353
