191,119
190,118
194,120
194,121
196,120
195,120
188,115
189,117
188,116
191,116
190,115
188,114
188,113
189,114
192,113
190,113
191,113
193,117
193,116
193,115
194,116
194,115
195,116
195,115
196,115
196,116
194,114
196,113
195,113
198,120
199,121
200,120
201,120
199,119
198,118
197,118
199,118
200,119
201,118
203,120
204,121
205,121
206,121
204,120
206,120
205,119
206,119
204,118
206,118
197,117
199,117
198,115
197,115
199,116
200,117
197,114
198,113
197,113
199,113
201,113
200,114
202,117
203,115
205,117
206,117
205,116
206,115
203,114
202,114
205,114
206,113
208,131
208,130
208,129
210,131
210,130
208,128
209,128
212,129
213,129
212,131
215,131
215,129
215,130
212,128
213,127
214,127
207,126
207,125
209,125
209,122
210,123
209,123
211,126
212,126
213,126
212,125
215,126
212,123
215,124
216,131
216,129
218,129
219,130
216,127
217,127
218,128
219,127
218,127
221,130
221,129
225,130
223,129
221,128
224,127
223,127
224,128
217,126
216,126
220,126
220,125
219,126
220,124
218,123
219,123
218,122
219,122
220,122
220,123
221,125
223,126
225,125
222,122
221,123
221,122
223,123
223,122
224,122
224,123
208,120
207,120
209,121
210,121
208,119
213,121
213,120
214,121
215,121
212,119
215,119
214,118
207,117
208,117
210,117
209,115
208,113
210,113
213,117
212,116
211,115
213,116
214,117
215,117
214,115
214,116
211,113
213,113
213,114
215,113
214,114
216,120
216,118
217,118
216,119
220,118
219,118
218,119
221,121
222,120
223,121
225,121
224,121
224,120
221,119
222,118
222,119
224,119
225,119
217,116
216,116
218,117
219,117
220,117
218,115
219,115
220,115
220,116
216,114
217,114
216,113
218,114
219,114
218,113
219,113
222,115
223,117
225,117
223,116
223,115
224,115
225,115
221,114
224,114
223,113
151,111
154,112
153,109
153,110
154,109
154,110
154,108
156,112
157,112
156,111
157,111
158,112
159,112
158,111
159,111
155,109
156,110
157,110
156,109
155,108
156,108
157,108
159,110
159,109
152,106
153,106
153,107
151,105
152,105
151,104
152,104
155,106
157,106
158,107
159,107
159,106
155,105
156,105
155,104
156,104
158,104
158,105
159,105
160,112
164,112
161,108
163,109
164,110
164,109
162,108
167,111
167,112
166,110
166,109
168,110
167,109
164,107
163,107
162,106
163,106
160,105
161,105
163,105
164,105
163,104
165,106
168,107
168,106
166,104
165,105
168,104
167,104
152,102
151,102
154,101
152,99
152,100
151,99
157,103
156,103
156,102
157,101
159,102
159,101
158,103
158,99
159,99
151,97
154,98
152,96
152,94
153,94
155,98
157,98
158,98
155,96
155,95
157,96
155,94
157,94
158,94
158,95
160,103
161,103
162,103
164,102
163,101
164,101
160,100
161,100
161,99
162,99
164,99
164,100
165,101
165,102
166,101
167,101
168,102
165,100
168,99
167,100
160,98
161,97
161,98
163,98
162,97
160,95
160,96
161,96
161,94
162,96
163,95
164,96
163,94
165,98
165,97
168,97
165,94
166,96
167,96
167,95
168,95
168,94
169,112
170,111
172,111
169,110
171,109
170,109
169,108
172,108
172,110
173,109
176,111
177,112
176,112
174,109
174,110
175,110
175,109
175,108
177,108
178,108
176,109
170,106
171,107
172,107
171,105
171,104
169,104
173,105
176,106
178,106
177,106
175,104
174,105
176,105
177,105
176,104
177,104
179,112
179,111
181,112
182,111
179,109
179,110
180,110
180,108
181,109
181,110
182,109
181,108
183,111
185,112
186,111
186,112
183,110
185,110
185,108
186,108
187,109
187,108
179,106
180,107
182,107
180,105
179,104
179,105
182,105
185,107
184,107
185,106
186,106
186,107
185,105
185,104
184,104
170,103
169,101
171,101
172,102
173,103
172,101
173,101
171,99
172,99
173,99
175,103
174,102
178,101
175,99
175,100
178,99
177,100
170,98
169,97
171,98
172,97
172,98
169,95
169,96
171,95
171,94
172,94
172,95
173,96
174,98
175,97
174,95
175,94
178,96
177,95
180,101
179,103
180,102
181,101
180,100
182,99
183,103
183,102
184,102
185,103
184,101
187,102
185,99
184,100
185,100
187,100
186,99
187,99
181,97
182,97
180,95
180,96
179,96
181,96
182,95
181,94
182,94
183,98
184,98
185,98
187,98
186,98
186,97
183,96
184,96
184,95
183,94
152,93
152,92
153,93
154,93
153,92
154,92
151,90
152,91
153,90
153,91
154,90
156,92
155,90
159,93
152,87
151,88
153,89
154,88
153,87
154,87
152,86
151,86
153,85
155,89
157,88
156,88
155,87
156,87
158,88
159,88
159,89
158,87
158,86
158,85
159,85
161,92
160,93
163,93
164,92
163,92
160,91
162,90
164,91
164,90
165,93
168,93
167,92
166,91
165,90
167,91
161,88
160,89
160,88
162,89
164,89
163,88
163,89
162,87
163,87
161,85
160,86
163,85
163,86
164,86
166,89
165,88
167,89
167,88
168,88
167,87
166,86
165,86
167,86
167,85
153,84
153,83
153,81
154,82
155,84
157,84
156,84
155,83
158,83
159,83
156,82
157,82
156,81
156,80
159,80
152,78
151,79
153,78
154,79
151,77
152,77
152,75
152,76
153,75
154,76
153,77
155,79
156,79
157,79
157,78
156,78
159,79
158,79
158,78
155,77
155,76
156,75
157,75
157,76
158,76
160,83
164,84
163,84
164,83
160,80
161,81
162,81
162,82
164,82
163,82
164,81
162,80
163,80
164,80
166,84
167,84
167,83
166,80
167,81
168,81
168,82
168,80
163,78
161,77
160,75
162,77
163,77
162,76
164,76
164,75
165,79
168,79
168,78
167,78
166,77
167,77
168,77
167,76
167,75
168,76
169,93
171,93
170,93
170,92
173,92
170,90
169,91
173,90
173,91
174,92
175,92
174,93
176,92
177,93
177,92
174,90
177,90
177,91
171,88
170,89
169,87
172,87
170,85
171,85
169,85
172,86
174,87
174,89
176,89
176,88
178,88
178,89
174,86
175,85
175,86
176,86
177,86
178,86
176,85
179,92
181,93
179,90
179,91
180,91
181,90
182,90
183,93
185,92
184,90
185,91
186,91
187,90
180,87
182,88
181,88
179,86
180,86
179,85
180,85
182,86
181,85
183,88
183,89
184,89
185,88
185,89
185,87
184,87
186,87
187,87
185,85
184,85
183,86
187,85
186,85
171,84
170,83
170,84
173,84
172,83
169,82
171,82
170,82
173,82
172,80
172,81
174,83
176,83
177,83
178,83
174,81
174,82
177,80
178,80
176,82
169,79
170,79
171,79
171,78
172,79
173,79
170,77
171,77
169,75
169,76
170,76
171,76
170,75
171,75
173,77
173,75
175,79
178,79
177,78
174,76
175,76
176,77
178,77
177,76
178,75
179,83
180,84
182,84
182,83
180,82
181,82
181,80
183,84
184,84
187,83
187,84
185,80
185,82
183,80
187,80
180,78
182,79
182,78
180,75
180,76
179,77
181,77
181,76
185,78
184,79
187,78
186,78
183,76
185,75
186,77
186,76
186,75
187,75
188,111
189,110
189,108
190,109
191,110
191,109
192,109
191,108
193,112
195,111
196,112
195,110
196,110
189,106
188,107
188,106
192,107
188,104
192,104
190,105
194,107
193,107
194,106
196,107
195,106
196,106
194,104
198,112
197,112
199,112
198,111
199,111
200,111
198,109
198,110
199,110
197,108
201,109
201,110
203,111
203,112
202,111
204,112
205,112
204,111
205,111
206,111
202,108
202,109
205,109
197,107
198,107
198,106
197,106
199,106
201,106
201,107
200,106
204,107
206,106
205,106
203,104
202,105
206,105
205,105
205,104
188,103
188,102
189,103
189,102
189,101
191,102
192,102
190,101
192,101
188,100
191,100
192,99
194,103
196,101
195,102
193,100
194,100
193,99
194,99
195,100
188,97
189,97
191,97
192,97
189,95
191,96
190,95
192,95
192,96
190,94
192,94
194,97
193,98
196,97
194,95
194,94
193,95
196,95
195,94
196,96
197,101
198,101
200,102
201,103
200,101
201,101
197,100
199,100
198,99
199,99
200,100
200,99
203,103
203,101
204,102
206,102
206,101
202,100
202,99
203,99
204,100
206,100
205,99
198,98
197,97
198,97
199,97
200,98
197,96
198,96
197,95
198,95
199,96
197,94
200,95
201,95
201,96
200,94
202,98
204,98
205,98
202,95
203,96
202,94
204,96
206,95
206,96
204,94
208,112
208,111
210,111
209,112
209,111
207,108
208,110
210,108
209,108
209,110
212,112
211,111
215,111
211,109
213,109
214,108
215,108
214,110
207,107
208,106
208,107
209,107
208,104
210,104
211,107
213,106
214,107
214,106
211,105
212,105
213,105
211,104
213,104
214,105
215,105
214,104
215,104
218,111
219,111
218,112
216,109
216,110
217,110
217,109
219,109
220,109
218,109
222,111
223,112
224,112
224,111
225,111
222,108
222,109
223,110
225,109
223,108
224,108
220,107
219,106
220,104
218,105
221,107
222,107
221,106
222,106
224,107
223,107
224,105
225,105
223,104
225,104
207,102
208,102
209,103
210,102
210,103
210,101
207,100
207,99
210,100
209,99
210,99
211,102
212,102
211,103
213,102
212,101
214,102
214,103
215,103
214,101
211,99
213,99
214,99
215,100
208,98
207,97
209,98
209,97
208,96
208,95
207,94
208,94
210,96
209,94
210,94
213,97
211,97
211,95
212,94
213,94
214,96
214,95
215,96
215,95
214,94
215,94
216,102
217,103
216,101
217,101
219,103
218,102
220,102
219,101
218,101
220,101
217,100
217,99
216,100
219,100
220,100
219,99
218,99
220,99
222,101
222,103
222,102
223,102
223,99
224,99
217,98
216,97
218,98
219,98
218,97
220,97
216,96
217,95
217,96
219,95
218,95
220,96
218,94
219,94
222,97
223,97
224,97
221,96
222,96
221,94
223,96
224,95
225,95
225,96
188,92
190,92
188,91
192,90
191,91
191,90
194,93
195,93
196,93
193,91
194,91
193,90
194,90
196,91
189,87
189,88
189,89
190,88
191,88
191,87
188,86
191,86
191,85
190,85
192,85
193,88
194,87
195,89
196,88
196,89
193,86
194,85
195,85
196,85
196,86
198,93
201,93
199,90
199,91
201,91
203,92
206,93
204,92
202,90
204,90
205,90
206,91
197,89
199,87
197,88
201,87
201,89
199,85
198,86
198,85
201,85
200,85
202,88
202,89
203,87
204,88
204,89
206,89
206,87
202,85
202,86
203,85
205,86
205,85
206,86
188,84
192,83
191,83
189,82
191,82
190,80
192,82
194,83
196,83
196,84
194,81
193,80
196,82
188,78
192,79
190,78
192,78
189,77
188,75
188,76
189,76
189,75
191,77
190,76
192,75
192,76
193,78
194,78
196,78
193,75
196,76
195,75
199,84
197,83
198,83
199,83
198,81
197,82
197,81
199,82
198,80
200,81
201,81
201,82
202,83
203,83
205,84
204,83
206,83
203,80
203,82
204,82
206,80
204,80
199,79
198,79
200,78
197,77
197,75
201,77
201,75
200,76
202,79
202,78
203,79
205,78
202,76
202,77
206,77
205,76
204,76
206,75
208,93
208,92
210,93
209,93
209,90
213,93
211,91
213,91
212,90
213,90
215,91
207,88
207,89
208,89
207,87
208,87
209,87
209,89
210,89
208,86
207,86
209,86
210,86
209,85
210,85
212,89
211,89
212,88
211,87
214,88
214,89
212,85
213,85
212,86
215,86
214,85
214,86
217,93
216,93
218,93
219,92
217,90
220,90
220,91
218,91
222,92
221,93
221,92
225,92
225,93
222,91
216,89
216,88
217,87
219,89
218,88
220,87
217,86
216,85
220,86
218,85
219,86
222,88
221,89
222,89
223,88
223,89
225,89
222,85
222,86
225,86
225,85
223,86
207,84
208,84
207,82
208,82
209,82
209,81
209,80
211,84
212,84
213,84
212,83
213,83
214,83
215,83
215,80
214,80
215,81
208,79
207,78
209,78
210,78
210,77
209,77
212,79
211,78
213,78
215,79
214,79
215,78
212,75
211,75
214,76
214,75
215,76
220,83
219,84
219,83
217,82
217,80
220,80
219,80
224,84
225,84
223,83
225,83
221,80
221,81
223,81
223,82
224,82
224,81
225,82
223,80
224,80
217,79
216,78
220,79
218,78
216,77
217,77
216,75
217,76
219,77
218,75
218,76
220,75
222,78
223,79
225,79
224,79
223,78
224,78
225,78
222,76
224,76
223,77
223,75
229,148
228,148
226,147
227,147
231,149
230,149
232,149
233,149
234,149
231,146
230,147
232,147
234,146
234,147
226,145
226,143
228,145
229,145
228,143
229,143
229,144
232,144
230,145
234,143
233,143
230,141
234,141
236,148
235,148
237,149
238,149
237,148
239,148
235,147
241,148
240,149
240,148
243,148
242,148
241,147
243,146
235,144
235,143
236,144
239,145
238,143
239,143
239,144
235,142
236,141
237,142
238,141
239,142
240,145
243,144
243,141
242,141
226,140
227,139
227,140
229,139
228,140
227,138
226,136
227,136
227,137
229,138
228,136
228,137
229,136
231,139
232,140
234,140
233,140
232,137
231,137
234,138
234,137
226,135
229,134
228,134
227,132
229,133
228,132
230,135
232,135
230,134
232,134
231,132
230,133
235,140
236,140
235,139
236,139
238,139
237,139
235,138
236,138
235,136
235,137
236,137
239,138
237,137
239,136
239,137
241,140
242,139
243,140
243,139
241,137
240,136
241,138
243,137
235,135
236,135
235,134
236,134
238,134
239,134
235,132
235,133
236,133
238,133
239,132
241,135
241,134
243,134
241,132
241,133
244,149
245,149
246,148
248,148
245,147
244,146
245,146
246,146
247,146
249,149
250,148
253,149
251,149
253,148
250,147
252,146
244,145
246,145
244,144
246,143
248,143
247,144
247,143
247,142
248,141
250,145
249,143
250,144
253,145
251,143
253,144
253,143
252,143
250,142
250,141
249,141
252,142
251,142
254,149
256,149
257,148
254,147
254,146
256,147
258,149
259,149
260,149
260,148
262,148
260,146
262,146
254,144
255,145
256,143
256,144
255,141
254,142
256,141
258,145
258,144
259,143
261,145
262,145
261,144
262,144
258,142
259,142
260,142
260,141
259,141
262,142
244,139
245,140
247,140
248,139
248,140
246,137
246,138
245,138
248,137
250,139
252,139
253,140
250,137
249,137
250,136
251,138
253,138
244,135
244,134
245,134
248,134
244,133
244,132
246,132
245,132
247,133
248,132
252,135
252,132
253,132
253,133
254,139
254,140
257,140
254,138
255,138
254,137
255,136
256,137
257,136
258,140
260,140
258,139
262,140
261,140
260,138
258,136
259,137
260,136
261,138
262,138
261,137
262,136
262,137
254,135
255,135
254,134
255,134
254,133
255,133
254,132
255,132
256,133
257,133
258,135
260,135
260,134
259,134
262,135
261,134
260,133
260,132
258,133
226,131
226,130
226,129
228,129
228,130
226,128
227,127
226,127
229,128
228,127
232,131
230,130
232,130
232,129
234,131
231,128
227,125
226,126
228,126
228,125
226,124
227,123
226,123
228,122
229,124
232,125
233,126
233,125
234,125
230,124
232,124
231,124
231,122
233,124
233,123
233,122
234,123
235,131
236,131
235,129
235,130
237,129
239,131
238,130
236,128
235,127
235,128
237,128
238,128
239,127
238,127
240,129
240,130
241,129
243,131
242,130
243,130
243,129
241,128
241,127
243,127
235,125
237,126
238,125
236,123
235,122
235,124
239,123
237,122
240,126
242,126
242,125
241,123
240,123
242,124
243,124
243,122
243,123
226,120
227,121
227,118
226,118
227,119
228,119
232,121
230,120
233,120
232,118
230,118
230,119
233,118
233,119
227,117
227,115
227,116
228,116
228,115
226,114
227,114
226,113
227,113
228,113
228,114
230,117
230,116
231,116
232,116
232,115
233,116
234,117
231,113
231,114
233,114
239,118
239,119
241,121
240,120
243,120
240,119
242,118
235,115
235,117
239,117
239,115
235,113
236,114
236,113
238,114
239,114
242,115
242,116
242,117
240,114
241,114
240,113
241,113
243,114
244,131
245,131
244,130
245,130
246,129
246,130
248,129
247,129
245,128
245,127
248,128
247,127
250,131
249,129
249,130
250,129
251,131
253,131
251,129
253,130
250,127
251,128
253,128
252,128
253,127
252,127
246,125
248,125
247,125
246,123
244,122
245,124
248,123
249,126
250,126
249,125
250,125
252,125
252,126
253,125
249,122
250,122
250,123
252,123
252,122
253,122
254,129
254,131
257,130
255,127
254,128
256,128
259,129
259,130
258,131
262,131
262,130
259,128
260,128
260,127
262,128
262,127
254,126
257,125
254,123
255,122
254,124
257,124
259,125
258,125
261,125
258,124
258,122
258,123
260,123
261,122
244,120
246,120
247,120
247,121
245,119
246,118
246,119
247,119
248,119
247,118
248,118
249,120
252,121
251,121
250,118
249,119
253,119
252,118
245,117
245,115
244,117
248,116
247,115
246,113
244,114
245,114
247,114
248,114
247,113
248,113
249,115
250,116
253,116
252,115
252,116
250,114
253,113
251,114
255,120
256,121
257,121
257,120
254,118
257,119
258,120
258,121
259,120
258,118
260,119
262,118
254,115
254,116
256,117
257,117
256,115
257,116
257,115
254,114
255,114
255,113
257,114
258,117
258,116
259,115
262,115
261,117
262,117
258,113
259,113
261,114
263,148
267,148
264,147
263,146
266,146
265,146
267,146
268,148
270,149
271,149
268,146
269,146
269,147
270,147
271,146
264,144
264,145
263,143
265,145
266,144
265,143
265,144
263,142
264,142
265,142
267,141
269,144
268,145
271,144
270,141
272,149
274,149
272,148
274,148
275,149
272,146
273,146
274,147
275,147
275,146
276,146
278,148
277,149
278,149
281,149
279,149
280,148
277,147
281,147
280,146
274,145
273,145
274,144
276,145
276,143
276,144
274,141
273,141
275,141
275,142
278,144
278,143
280,145
281,145
279,143
280,143
281,143
278,142
281,141
281,142
280,142
265,140
267,140
263,138
264,137
264,138
267,138
265,137
266,137
265,136
266,136
269,139
269,140
270,140
268,138
269,138
268,137
269,137
264,134
263,134
265,135
264,133
264,132
263,133
265,133
268,135
271,135
271,134
270,134
268,132
270,133
271,133
270,132
271,132
274,139
276,140
272,138
273,138
272,137
272,136
275,138
276,137
278,139
277,139
281,140
279,140
277,138
278,138
277,136
277,137
280,138
279,138
281,138
280,137
279,137
281,137
274,134
273,134
276,134
275,135
272,133
273,133
274,133
275,133
275,132
276,133
278,134
278,135
277,135
281,134
280,135
278,132
277,132
277,133
281,132
282,148
283,147
283,146
284,147
288,148
287,149
288,149
289,149
290,148
286,147
288,146
287,147
290,146
289,147
283,143
283,145
282,143
285,145
284,143
285,144
285,143
283,142
285,141
284,141
286,145
288,145
286,143
289,144
287,142
288,141
290,142
291,148
291,149
292,148
295,149
293,148
294,148
295,148
291,147
292,147
292,146
294,147
295,147
293,146
295,146
296,149
299,148
298,148
299,149
297,146
297,147
296,147
299,147
292,144
291,145
294,144
293,145
294,145
291,142
292,142
291,141
292,141
295,141
295,142
296,144
297,144
298,144
299,145
299,143
296,141
297,142
299,142
299,141
282,140
282,139
285,139
282,138
283,138
282,136
283,136
285,138
285,136
287,140
288,139
287,139
289,139
290,139
287,138
288,138
286,137
287,136
287,137
288,136
289,137
290,137
289,136
283,135
282,134
285,134
282,132
282,133
283,132
284,133
287,135
289,135
287,133
288,133
287,132
289,133
290,133
289,132
290,132
291,139
291,140
293,140
294,139
295,139
292,136
291,138
294,136
293,136
293,138
296,140
296,139
297,140
298,139
299,139
298,140
296,136
296,138
299,136
299,138
292,135
292,134
295,135
294,134
291,132
292,133
293,133
294,132
294,133
298,132
296,135
264,129
267,131
265,129
266,130
267,129
264,128
265,128
267,127
266,128
269,130
269,131
271,131
271,129
268,127
269,128
271,127
265,126
266,126
266,125
267,125
264,123
264,122
265,124
266,124
266,123
265,123
265,122
268,125
269,126
268,122
268,124
269,124
270,124
271,123
270,122
272,129
273,129
275,129
276,129
276,131
273,128
274,128
273,127
274,127
276,127
276,128
275,127
277,129
278,131
279,131
279,130
280,130
279,129
280,129
281,130
278,128
277,127
281,128
274,126
276,126
272,124
274,122
273,122
275,123
275,122
280,126
281,126
279,125
281,125
277,122
278,124
277,124
281,124
280,122
281,122
281,123
263,121
264,120
263,120
265,121
263,119
263,118
264,118
266,118
266,119
267,119
268,121
269,120
270,120
271,121
268,118
268,119
270,119
270,118
264,115
264,117
266,117
265,117
265,116
267,115
264,113
263,114
264,114
266,114
268,116
269,115
269,116
271,116
270,115
270,117
268,113
271,113
275,121
273,119
272,119
275,119
276,119
276,118
278,120
280,121
281,121
279,120
280,120
281,120
278,118
277,119
280,118
273,117
272,117
274,117
274,116
275,117
276,117
276,115
276,116
274,113
274,114
278,115
280,117
280,115
279,115
279,116
281,115
277,113
280,114
279,114
280,113
281,113
283,131
284,130
282,127
285,128
285,127
286,131
288,131
286,130
288,129
290,130
290,129
288,127
287,127
287,128
289,128
283,126
283,125
283,124
282,122
282,123
283,122
284,124
286,125
287,125
286,126
290,125
286,124
286,123
286,122
288,123
288,122
289,122
290,123
291,130
292,129
294,131
294,130
293,130
295,130
293,127
296,131
297,130
297,131
298,130
299,130
296,127
297,127
291,125
291,126
294,126
295,126
293,125
295,125
292,123
292,124
291,124
293,124
295,124
294,122
293,123
293,122
295,123
297,126
297,125
298,125
296,123
297,124
296,122
299,124
298,122
298,123
299,123
283,120
285,121
284,120
283,119
282,119
284,119
285,119
284,118
286,120
287,121
289,121
290,121
286,119
288,119
286,118
288,118
289,119
290,118
282,116
285,116
284,115
285,117
282,114
283,114
282,113
283,113
286,117
286,115
287,115
287,116
288,116
290,116
290,117
289,116
288,113
287,113
290,114
293,120
294,120
295,120
292,119
291,119
291,118
293,119
293,118
294,119
297,121
296,120
298,121
297,118
299,119
291,117
291,115
292,116
292,115
293,117
295,117
293,116
294,116
291,114
292,114
294,113
296,116
297,117
296,115
298,115
299,117
296,114
298,114
227,111
226,111
229,111
228,111
229,108
228,109
231,111
234,112
234,111
230,109
230,110
231,110
231,109
232,109
232,108
231,108
233,109
233,110
234,110
234,108
226,106
229,107
229,106
228,106
226,105
227,105
228,104
229,105
229,104
230,107
232,107
231,107
232,106
233,106
230,105
230,104
232,104
234,105
233,104
234,104
236,111
236,112
235,112
239,112
237,112
238,111
235,109
236,108
237,110
239,110
239,108
238,108
240,111
243,112
242,109
242,108
243,108
236,105
236,106
241,106
240,107
242,107
243,107
240,104
242,105
227,103
226,102
228,101
226,100
228,100
229,100
228,99
229,99
231,103
232,103
231,102
232,102
233,103
234,103
234,102
233,101
234,101
231,99
232,99
234,99
233,100
226,98
227,97
228,97
229,98
226,94
226,95
227,95
229,95
230,97
230,98
234,97
233,97
232,95
232,96
230,94
231,94
234,95
233,95
236,102
236,101
237,102
238,102
239,103
238,101
236,99
238,99
238,100
241,102
240,103
240,102
242,101
242,102
243,102
241,100
242,100
243,99
242,99
236,97
239,98
238,98
237,97
238,97
235,95
236,96
236,95
235,94
236,94
239,96
238,94
238,96
241,97
240,98
241,98
242,97
241,96
240,94
242,95
243,95
243,96
244,112
246,112
245,112
244,111
245,111
248,112
244,109
245,110
245,109
245,108
247,109
249,112
252,112
249,109
249,110
251,109
252,110
244,107
244,106
245,106
246,106
248,107
245,104
247,105
250,107
250,106
249,106
251,107
253,107
251,106
253,106
254,112
255,112
254,111
256,111
255,108
255,109
256,109
257,108
257,110
259,111
260,111
258,112
261,112
260,108
262,109
261,110
254,106
254,107
254,104
255,105
257,104
256,104
256,105
260,107
259,106
258,106
261,107
261,106
258,105
261,105
261,104
262,105
244,103
246,101
247,102
248,102
247,101
248,101
245,99
244,100
246,99
247,99
247,100
249,103
250,103
250,102
249,101
253,103
252,101
249,99
250,100
250,99
251,100
252,100
253,100
246,98
245,98
246,97
248,98
246,95
245,96
245,95
244,94
248,95
247,95
249,97
252,98
253,98
251,97
253,97
249,96
251,96
252,95
253,96
252,94
254,103
255,101
254,102
256,102
256,103
257,102
254,99
255,100
255,99
257,99
259,103
260,103
259,102
260,102
262,101
261,102
258,99
259,99
258,100
261,100
261,99
262,100
254,98
257,98
256,97
256,98
254,94
254,95
256,96
256,95
256,94
257,94
258,98
258,97
262,98
261,97
258,96
260,95
259,95
261,94
262,95
227,93
226,92
228,93
227,90
226,90
232,93
231,92
230,93
233,92
231,90
230,91
230,90
233,91
227,87
226,88
228,89
229,89
228,88
227,85
226,85
230,89
232,88
231,89
233,89
230,86
232,86
231,86
230,85
231,85
233,85
234,86
236,93
235,92
237,92
238,93
239,92
236,91
236,90
241,93
243,92
242,92
243,93
241,90
242,90
243,90
236,89
235,87
238,88
238,89
235,86
236,85
235,85
238,86
237,86
239,85
240,89
240,88
241,89
240,87
243,88
242,88
243,87
242,85
226,83
226,84
228,83
229,84
226,82
227,81
227,82
226,80
227,80
229,82
232,83
230,83
234,84
233,84
231,81
230,81
232,81
233,80
226,78
226,79
227,79
228,79
226,76
226,77
227,76
229,76
228,76
229,77
232,79
231,79
232,78
231,78
233,79
234,78
230,76
230,75
234,75
233,77
235,84
238,83
237,84
235,81
235,82
236,81
236,82
235,80
237,82
237,81
239,82
238,82
239,81
237,80
239,80
241,84
240,84
243,83
243,84
240,82
241,81
241,82
241,80
242,81
243,80
242,82
236,78
239,79
239,78
237,78
236,77
235,75
236,76
236,75
237,75
239,75
240,78
243,79
242,77
243,77
244,93
246,92
247,93
248,92
245,90
246,90
247,90
248,91
247,91
249,93
250,93
249,92
250,92
251,93
253,93
251,92
252,92
249,91
249,90
250,91
251,91
246,88
248,87
248,88
247,88
246,86
244,86
247,85
249,88
249,87
252,87
251,89
250,86
249,85
249,86
251,86
253,86
252,86
251,85
253,85
254,93
255,92
257,92
256,92
254,90
256,90
258,93
260,93
260,92
259,92
261,92
262,93
262,92
258,91
259,91
260,90
262,91
261,91
255,87
255,88
257,87
257,89
255,85
255,86
257,86
256,86
260,87
258,88
262,87
260,85
258,86
259,86
261,85
262,85
246,84
245,83
244,84
247,84
248,84
244,81
246,81
246,82
245,81
245,80
247,82
247,81
248,81
247,80
250,84
249,84
250,83
251,84
253,83
251,83
249,81
249,80
249,82
251,81
252,81
253,82
251,80
245,79
244,77
246,77
244,76
244,75
245,75
247,77
247,76
247,75
248,76
249,78
250,79
251,79
249,77
250,77
249,75
250,76
251,77
253,77
251,76
251,75
256,84
257,84
256,83
257,83
256,81
256,82
257,82
256,80
259,84
260,84
260,83
261,83
262,84
258,81
260,81
259,82
258,80
261,81
262,81
261,80
255,79
255,78
257,79
254,77
254,75
255,75
256,77
257,77
256,76
257,76
259,78
258,79
262,79
261,78
258,75
259,76
259,75
261,75
262,75
263,112
264,111
263,111
267,112
267,111
263,110
264,108
264,110
265,110
265,109
268,111
269,111
271,112
271,111
270,111
268,109
268,110
269,109
268,108
270,110
270,109
263,107
264,107
263,106
264,106
267,107
265,106
264,105
265,104
267,105
267,104
271,107
271,106
268,105
271,104
271,105
273,112
272,112
274,112
276,112
276,111
272,110
273,110
272,109
273,108
272,108
275,110
276,110
276,109
275,108
276,108
278,112
278,111
279,111
280,112
278,110
277,109
277,110
281,109
279,109
281,110
272,106
275,106
275,107
273,104
272,104
273,105
276,105
278,107
279,107
281,107
280,106
281,106
278,104
277,105
277,104
280,105
263,103
264,103
263,101
264,101
265,102
266,102
265,103
267,102
265,101
266,101
263,99
267,100
265,99
266,99
267,99
269,101
269,102
271,102
270,103
271,101
269,99
268,100
271,100
264,98
266,98
264,95
264,96
263,95
265,96
266,96
265,95
266,95
267,95
266,94
267,94
268,98
268,97
269,97
270,97
268,96
269,95
273,103
274,102
272,101
274,101
275,101
276,103
276,102
272,100
272,99
278,103
278,102
277,101
278,101
279,102
280,103
281,103
281,102
278,100
278,99
277,99
281,100
279,100
279,99
274,97
274,98
273,98
275,98
276,97
274,96
272,96
273,96
276,95
276,94
275,96
278,97
277,98
280,98
281,97
277,95
278,96
277,94
280,95
279,95
281,96
280,94
282,111
283,111
284,111
283,110
282,108
282,109
284,109
285,109
286,112
287,111
288,112
289,111
289,112
287,110
286,110
288,110
288,108
289,109
289,110
283,107
283,106
284,106
284,107
283,104
283,105
284,104
285,104
287,107
288,106
290,106
289,106
289,107
288,104
290,105
290,104
291,111
292,112
292,111
295,112
293,111
294,112
291,110
291,109
292,109
292,110
292,108
294,110
293,108
294,109
297,111
296,112
299,111
299,112
298,112
297,110
297,109
296,108
297,108
298,110
298,109
299,110
298,108
299,108
292,107
291,106
293,107
293,106
295,106
291,105
295,105
294,104
297,106
296,106
296,107
298,106
297,104
296,105
298,104
283,103
285,101
282,99
283,100
287,102
287,103
286,103
288,102
286,101
288,101
290,103
290,101
289,102
287,100
289,100
290,100
289,99
290,99
283,97
285,97
284,98
282,94
283,94
282,96
284,96
287,98
288,98
286,97
288,97
289,98
289,97
286,96
286,95
288,96
287,94
288,94
289,96
289,95
290,96
289,94
290,94
291,103
292,102
292,103
291,101
292,101
293,103
295,103
294,101
295,101
292,99
294,100
297,101
296,103
298,103
299,101
298,101
296,100
297,100
297,99
299,100
299,99
292,98
291,95
291,96
292,96
291,94
295,95
293,95
293,96
296,98
297,97
298,98
297,94
296,95
297,96
299,95
264,92
263,92
267,93
265,93
263,91
266,91
268,92
271,92
270,92
270,93
268,90
270,90
263,87
264,89
265,89
265,88
267,89
263,85
267,85
268,87
269,89
271,88
270,88
268,85
271,86
273,93
273,92
272,91
276,91
276,90
278,93
279,92
